order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating,gross_amount,discount_amount,total_amount,net_revenue,customer_tenure_days,age_group,order_value_tier,order_month,order_weekday,is_returned,has_review
ORD100305,2024-04-25,C1122,36,Male,Cambodia,Phnom Penh,2024-03-21,VIP,Referral,Beauty,1,37.4,5.0,9.99,Credit Card,Desktop,7.0,Returned,3.0,37.4,1.87,45.52,0.0,35,35-44,Low (<$50),2024-04,Thursday,1,1
ORD101283,2024-12-14,C1328,21,Male,Cambodia,Sihanoukville,2023-12-11,New,Organic Search,Home & Kitchen,2,74.12,0.0,0.0,E-Wallet,Desktop,4.0,Delivered,3.0,148.24,0.0,148.24,148.24,369,18-24,Medium ($50-150),2024-12,Saturday,0,1
ORD100368,2024-05-11,C1045,36,Female,Indonesia,Surabaya,2023-04-22,Regular,Organic Search,Electronics,1,312.1,15.0,0.0,Cash on Delivery,Mobile,,Cancelled,,312.1,46.82,265.28,0.0,385,35-44,High ($150-400),2024-05,Saturday,0,0
ORD100479,2024-06-08,C1187,21,Male,Cambodia,Battambang,2024-06-07,Regular,Paid Ads,Books,2,8.91,15.0,9.99,Bank Transfer,Mobile,8.0,Delivered,4.0,17.82,2.67,25.14,25.14,1,18-24,Low (<$50),2024-06,Saturday,0,1
ORD101537,2025-02-19,C1302,44,Female,Thailand,Bangkok,2023-02-20,Regular,Referral,Fashion,1,96.68,15.0,2.99,Cash on Delivery,Mobile,7.0,Delivered,4.0,96.68,14.5,85.17,85.17,730,35-44,Medium ($50-150),2025-02,Wednesday,0,1
ORD101674,2025-04-02,C1835,24,Female,Cambodia,Phnom Penh,2023-04-13,New,Referral,Electronics,1,103.25,10.0,2.99,E-Wallet,Desktop,,Cancelled,,103.25,10.32,95.92,0.0,720,18-24,Medium ($50-150),2025-04,Wednesday,0,0
ORD100519,2024-06-18,C1747,40,Female,Vietnam,Ho Chi Minh City,2022-10-30,New,Organic Search,Home & Kitchen,1,134.52,15.0,0.0,E-Wallet,Mobile,7.0,Delivered,,134.52,20.18,114.34,114.34,597,35-44,Medium ($50-150),2024-06,Tuesday,0,0
ORD101982,2025-06-25,C1686,43,Male,Cambodia,Sihanoukville,2023-10-18,Regular,Email,Sports,4,47.68,0.0,0.0,Credit Card,Mobile,11.0,Delivered,4.0,190.72,0.0,190.72,190.72,616,35-44,High ($150-400),2025-06,Wednesday,0,1
ORD101873,2025-05-31,C1056,31,Male,Cambodia,Sihanoukville,2022-09-29,New,Social Media,Electronics,2,149.88,0.0,0.0,Cash on Delivery,Mobile,1.0,Returned,3.0,299.76,0.0,299.76,0.0,975,25-34,High ($150-400),2025-05,Saturday,1,1
ORD100100,2024-02-10,C1404,40,Female,Cambodia,Siem Reap,2023-08-18,VIP,Referral,Fashion,1,59.88,20.0,2.99,Cash on Delivery,Mobile,6.0,Delivered,2.0,59.88,11.98,50.89,50.89,176,35-44,Medium ($50-150),2024-02,Saturday,0,1
