order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating
ORD100305,2024-04-25,C1122,36.0,Male,Cambodia,Phnom Penh,2024-03-21,VIP,Referral,Beauty,1,37.4,5.0,9.99,Credit Card,Desktop,7.0,Returned,3.0
ORD101283,2024-12-14,C1328,21.0,Male,Cambodia,Sihanoukville,2023-12-11,New,Organic Search,Home & Kitchen,2,74.12,0.0,0.0,E-Wallet,Desktop,4.0,Delivered,3.0
ORD100368,2024-05-11,C1045,36.0,Female,Indonesia,Surabaya,2023-04-22,Regular,Organic Search,Electronics,1,312.1,15.0,0.0,Cash on Delivery,Mobile,,Cancelled,
ORD100479,2024-06-08,C1187,21.0,Male,Cambodia,Battambang,2024-06-07,Regular,Paid Ads,Books,2,8.91,15.0,9.99,Bank Transfer,Mobile,8.0,Delivered,4.0
ORD101537,2025-02-19,C1302,44.0,Female,Thailand,Bangkok,2023-02-20,Regular,Referral,Fashion,1,96.68,15.0,2.99,Cash on Delivery,Mobile,7.0,Delivered,4.0
ORD101674,2025-04-02,C1835,24.0,Female,Cambodia,Phnom Penh,2023-04-13,New,Referral,Electronics,1,103.25,10.0,2.99,E-Wallet,Desktop,,Cancelled,
ORD100519,2024-06-18,C1747,40.0,Female,Vietnam,Ho Chi Minh City,2022-10-30,New,Organic Search,Home & Kitchen,1,134.52,15.0,0.0,E-Wallet,Mobile,7.0,Delivered,
ORD101982,2025-06-25,C1686,43.0,Male,Cambodia,Sihanoukville,2023-10-18,Regular,Email,Sports,4,47.68,0.0,0.0,Credit Card,Mobile,11.0,Delivered,4.0
ORD101873,2025-05-31,C1056,31.0,Male,Cambodia,,2022-09-29,New,Social Media,Electronics,2,149.88,0.0,0.0,Cash on Delivery,Mobile,1.0,Returned,3.0
ORD100100,2024-02-10,C1404,40.0,Female,Cambodia,Siem Reap,2023-08-18,VIP,Referral,Fashion,1,59.88,20.0,2.99,Cash on Delivery,Mobile,6.0,Delivered,2.0
ORD101261,2024-12-11,C1639,40.0,Female,Malaysia,Penang,2022-07-10,VIP,Email,Fashion,3,69.19,5.0,0.0,Credit Card,Mobile,3.0,Delivered,
ORD100111,2024-02-14,C1514,43.0,Male,Singapore,Singapore,2022-09-29,New,Organic Search,Home & Kitchen,4,59.07,0.0,0.0,Bank Transfer,Mobile,,Cancelled,
ORD101822,2025-05-17,C1736,43.0,Female,Vietnam,Ho Chi Minh City,2024-05-22,VIP,Email,Electronics,1,19.89,10.0,6.99,E-Wallet,Mobile,11.0,Returned,1.0
ORD100070,2024-01-29,C1312,53.0,Female,Thailand,Chiang Mai,2023-05-19,Regular,Organic Search,Beauty,1,40.33,0.0,6.99,E-Wallet,Mobile,6.0,Delivered,4.0
ORD101107,2024-11-12,C1319,21.0,Female,Vietnam,Da Nang,2023-11-08,Regular,Referral,Electronics,2,130.29,10.0,0.0,E-Wallet,Desktop,4.0,Returned,2.0
ORD101007,2024-10-22,C1684,29.0,Male,Cambodia,Siem Reap,2024-02-23,Regular,Paid Ads,Home & Kitchen,2,46.66,0.0,2.99,Credit Card,Desktop,7.0,Delivered,
ORD100530,2024-06-20,C1787,32.0,Female,Vietnam,Ho Chi Minh City,2023-07-20,Regular,Email,Fashion,2,103.27,0.0,0.0,Credit Card,Desktop,4.0,Returned,
ORD100982,2024-10-16,C1623,27.0,Male,Singapore,Singapore,2022-04-30,VIP,Email,Electronics,2,3.0,5.0,2.99,Bank Transfer,Mobile,,Cancelled,
ORD100361,2024-05-10,C1223,22.0,Female,Cambodia,Phnom Penh,2023-02-26,New,Referral,Fashion,2,20.16,0.0,2.99,Credit Card,Desktop,,Cancelled,
ORD100707,2024-08-08,C1487,39.0,Female,Singapore,Singapore,2024-01-18,New,Social Media,Fashion,1,10.04,0.0,9.99,Credit Card,Mobile,2.0,Delivered,5.0
ORD100056,2024-01-23,C1457,25.0,Female,Vietnam,Da Nang,2022-06-26,Regular,Organic Search,Books,3,16.33,0.0,4.99,Bank Transfer,Mobile,,Cancelled,
ORD100818,2024-09-02,C1832,22.0,Female,Vietnam,Ho Chi Minh City,2024-04-19,VIP,Social Media,Sports,1,45.82,5.0,2.99,Cash on Delivery,Mobile,4.0,Delivered,5.0
